hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2024-09-01 00:23:46,2024-09-01 00:29:34,2024-09-01 00:30:35,2024-09-01 00:37:49,112,256,1.69,434,15.16,0.0,0.41,1.35,0.0,0.0,0.0,8.21,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:35:37,2024-09-01 00:40:58,2024-09-01 00:43:00,2024-09-01 00:53:34,256,112,1.35,634,20.32,0.0,0.59,1.92,0.0,0.0,0.0,10.56,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:45:02,2024-09-01 00:55:30,2024-09-01 00:57:15,2024-09-01 01:30:40,112,79,5.39,2005,16.34,0.0,0.45,1.45,0.75,0.0,0.0,16.74,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:30:53,2024-09-01 00:34:49,2024-09-01 00:36:48,2024-09-01 00:49:02,256,97,2.17,734,18.72,0.0,0.51,1.66,0.0,0.0,0.0,12.33,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:57:47,2024-09-01 00:01:30,2024-09-01 00:02:18,2024-09-01 00:31:14,191,61,12.39,1736,36.71,0.0,1.01,3.26,0.0,0.0,0.0,33.72,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:31:11,2024-09-01 00:33:34,2024-09-01 00:35:35,2024-09-01 00:43:36,61,72,1.29,481,10.55,0.0,0.29,0.94,0.0,0.0,0.0,6.42,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:47:42,2024-09-01 00:49:38,2024-09-01 00:51:39,2024-09-01 01:06:19,72,85,2.18,880,15.16,0.0,0.41,1.34,0.0,0.0,0.0,11.51,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:07:43,2024-09-01 00:19:51,2024-09-01 00:20:28,2024-09-01 00:29:28,117,117,2.09,540,11.71,0.0,0.26,0.85,0.0,0.0,0.0,8.09,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:19:03,2024-09-01 00:30:51,2024-09-01 00:31:46,2024-09-01 01:22:26,117,61,14.02,3040,53.33,0.0,1.55,5.0,0.0,0.0,6.28,38.93,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:49:09,2024-09-01 00:56:11,2024-09-01 00:56:45,2024-09-01 01:34:50,76,37,8.15,2285,19.3,0.0,0.53,1.71,0.0,0.0,0.0,22.11,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:39:14,2024-09-01 00:49:01,2024-09-01 00:49:26,2024-09-01 01:15:07,80,97,5.99,1541,48.8,0.0,1.43,4.61,0.0,0.0,0.0,25.89,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:51:00,,2024-09-01 00:59:40,2024-09-01 01:20:20,255,36,3.288,1240,21.22,0.0,0.58,1.88,0.0,0.0,0.0,16.57,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:04:21,2024-09-01 00:07:18,2024-09-01 00:07:24,2024-09-01 00:13:25,166,152,0.93,361,7.78,0.0,0.21,0.7,0.0,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:11:03,2024-09-01 00:16:38,2024-09-01 00:16:43,2024-09-01 00:32:16,152,159,2.96,933,18.61,0.0,0.51,1.65,0.0,0.0,0.0,13.1,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:32:54,2024-09-01 00:35:50,2024-09-01 00:36:21,2024-09-01 00:47:15,168,60,2.47,654,11.19,0.0,0.3,0.99,0.0,0.0,0.0,9.71,Y,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:47:54,2024-09-01 00:50:26,2024-09-01 00:52:25,2024-09-01 01:18:07,60,265,11.52,1542,36.66,0.0,1.01,3.25,0.0,0.0,0.0,32.55,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:31:20,2024-09-01 00:32:10,2024-09-01 00:32:44,2024-09-01 00:43:21,164,186,1.29,637,37.76,0.0,1.06,3.42,2.75,0.0,6.85,22.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:06:16,2024-09-01 00:11:29,2024-09-01 00:12:38,2024-09-01 00:26:25,213,243,5.63,827,20.98,0.0,0.61,1.98,0.0,0.0,0.0,15.69,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:38:17,2024-09-01 00:39:57,2024-09-01 00:41:02,2024-09-01 00:53:08,243,247,2.19,726,13.42,0.0,0.37,1.19,0.0,0.0,0.0,10.03,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:03:07,,2024-09-01 00:06:12,2024-09-01 00:23:22,133,61,4.015,1030,17.66,0.0,0.49,1.57,0.0,0.0,3.94,17.08,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:21:47,,2024-09-01 00:29:40,2024-09-01 00:50:28,189,36,3.966,1248,23.56,0.0,0.51,1.65,0.0,0.0,0.0,19.11,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:44:18,,2024-09-01 00:52:44,2024-09-01 01:00:52,36,37,1.156,488,11.25,0.0,0.28,0.89,0.0,0.0,0.0,9.57,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:00:05,2024-09-01 00:01:28,2024-09-01 00:02:02,2024-09-01 00:06:04,50,246,0.93,242,9.13,0.0,0.25,0.81,2.75,0.0,5.0,5.38,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:07:34,2024-09-01 00:08:40,2024-09-01 00:08:55,2024-09-01 00:40:56,246,129,8.12,1921,32.83,6.94,0.9,3.53,2.75,0.0,4.69,30.71,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:40:16,2024-09-01 00:42:00,2024-09-01 00:42:08,2024-09-01 00:51:23,129,129,1.44,555,12.46,0.0,0.34,1.11,0.0,0.0,5.0,7.35,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:52:31,2024-09-01 00:55:36,2024-09-01 00:56:58,2024-09-01 01:19:19,129,216,8.38,1341,32.26,0.0,0.88,2.86,0.0,0.0,0.0,24.43,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:32:34,2024-09-01 00:34:40,2024-09-01 00:35:35,2024-09-01 00:56:22,225,25,2.98,1247,19.33,0.0,0.46,1.49,0.0,0.0,0.0,17.66,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:34:18,2024-09-01 00:39:17,2024-09-01 00:39:24,2024-09-01 01:03:21,80,265,15.47,1437,57.28,0.0,1.58,5.08,0.0,0.0,0.0,38.98,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:31:54,2024-09-01 00:35:49,2024-09-01 00:35:58,2024-09-01 01:01:24,85,72,3.97,1526,11.05,0.0,0.29,0.96,0.0,0.0,0.0,11.0,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:36:02,2024-09-01 00:43:12,2024-09-01 00:43:12,2024-09-01 01:07:23,71,35,4.29,1451,12.16,0.0,0.33,1.08,0.0,0.0,0.0,8.22,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:45:11,2024-09-01 00:48:33,2024-09-01 00:49:06,2024-09-01 01:19:09,71,225,5.41,1803,12.77,0.0,0.35,1.13,0.0,0.0,0.0,15.45,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:10:59,2024-09-01 00:13:41,2024-09-01 00:14:45,2024-09-01 00:57:37,232,85,6.86,2572,29.71,0.0,0.81,2.63,2.75,0.0,0.0,34.32,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:58:29,2024-08-31 23:59:08,2024-09-01 00:01:09,2024-09-01 00:08:09,159,167,1.01,420,8.72,0.0,0.24,0.78,0.0,0.0,0.0,6.37,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:13:40,2024-09-01 00:16:28,2024-09-01 00:16:52,2024-09-01 00:25:17,60,147,1.79,505,9.79,0.0,0.27,0.87,0.0,0.0,0.0,7.34,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:17:06,2024-09-01 00:29:56,2024-09-01 00:31:27,2024-09-01 00:50:27,168,169,4.9,1140,12.55,0.0,0.35,1.14,0.0,0.0,1.0,11.47,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:26:56,2024-09-01 00:37:20,2024-09-01 00:38:08,2024-09-01 00:55:41,159,119,4.61,1053,11.82,0.0,0.34,1.11,0.0,0.0,0.0,10.23,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:16:37,2024-09-01 00:18:45,2024-09-01 00:19:13,2024-09-01 00:27:09,18,20,1.46,476,10.71,0.0,0.29,0.95,0.0,0.0,0.0,6.61,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:21:13,2024-09-01 00:29:49,2024-09-01 00:30:22,2024-09-01 00:53:26,20,167,2.85,1384,16.37,0.0,0.47,1.54,0.0,0.0,0.0,17.33,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:04:13,2024-09-01 00:07:34,2024-09-01 00:09:31,2024-09-01 00:18:58,47,78,1.9,567,10.73,0.0,0.29,0.95,0.0,0.0,0.0,8.09,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:31:06,2024-09-01 00:32:10,2024-09-01 00:32:42,2024-09-01 00:42:24,244,42,4.31,582,17.05,0.0,0.47,1.51,0.0,0.0,0.0,11.52,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:43:48,2024-09-01 00:47:46,2024-09-01 00:49:47,2024-09-01 01:02:38,74,136,4.37,771,18.16,0.0,0.5,1.61,0.0,0.0,0.0,13.43,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:00:19,,2024-09-01 00:11:17,2024-09-01 00:22:12,86,117,2.065,655,15.29,0.0,0.33,1.06,0.0,0.0,0.0,9.21,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:17:24,,2024-09-01 00:31:31,2024-09-01 00:38:05,86,86,1.192,394,8.75,0.0,0.21,0.69,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:34:55,,2024-09-01 00:43:16,2024-09-01 01:15:45,86,177,13.534,1949,44.5,0.0,1.22,3.95,0.0,0.0,0.0,37.48,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:16:52,2024-09-01 00:17:48,2024-09-01 00:17:55,2024-09-01 00:46:09,234,228,10.75,1694,34.57,6.94,0.95,3.69,2.75,0.0,0.0,31.08,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:47:56,2024-09-01 00:50:20,2024-09-01 00:51:05,2024-09-01 01:10:18,228,261,8.14,1153,27.03,0.0,0.74,2.4,2.75,0.0,0.0,22.28,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:09:55,2024-09-01 00:12:00,2024-09-01 00:13:28,2024-09-01 00:27:38,157,70,5.74,850,17.01,0.0,0.47,1.51,0.0,0.0,0.0,16.07,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:26:19,2024-09-01 00:29:28,2024-09-01 00:29:35,2024-09-01 00:43:31,70,7,2.9,836,15.75,0.0,0.43,1.39,0.0,0.0,0.0,12.06,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:45:40,2024-09-01 00:50:04,2024-09-01 00:52:04,2024-09-01 01:00:27,7,7,1.33,503,11.57,0.0,0.32,1.03,0.0,0.0,0.0,6.7,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:33:16,2024-09-01 00:39:19,2024-09-01 00:42:37,2024-09-01 00:58:19,186,113,1.73,942,21.57,0.0,0.59,1.92,2.75,0.0,0.0,13.6,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:17:45,,2024-09-01 00:18:53,2024-09-01 00:28:29,107,186,0.97,576,12.6,0.0,0.35,1.12,2.75,0.0,0.0,7.31,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:03:13,2024-09-01 00:06:59,2024-09-01 00:07:25,2024-09-01 00:27:56,151,107,5.31,1231,32.76,0.0,0.9,2.9,2.75,0.0,3.93,22.15,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:33:11,2024-09-01 00:35:27,2024-09-01 00:36:56,2024-09-01 00:43:11,107,137,0.9,375,10.41,0.0,0.28,0.92,2.75,0.0,0.0,7.16,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:53:33,2024-09-01 00:56:31,2024-09-01 00:58:32,2024-09-01 01:10:37,79,232,2.42,725,13.88,0.0,0.4,1.31,2.75,0.0,0.0,11.31,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:47:36,2024-09-01 00:49:11,2024-09-01 00:49:20,2024-09-01 01:00:37,146,223,3.27,677,18.77,0.0,0.52,1.67,0.0,0.0,2.09,11.03,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:09:13,,2024-09-01 00:14:48,2024-09-01 00:20:57,35,72,0.999,369,8.11,0.0,0.2,0.64,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:22:17,,2024-09-01 00:30:58,2024-09-01 01:00:33,35,10,8.96,1775,34.03,0.0,0.94,3.02,0.0,0.0,0.0,29.54,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:34:20,2024-09-01 00:38:57,2024-09-01 00:39:10,2024-09-01 00:48:36,20,167,1.98,566,10.29,0.0,0.28,0.91,0.0,0.0,0.0,8.19,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:48:42,2024-09-01 00:51:37,2024-09-01 00:53:38,2024-09-01 01:02:23,60,78,1.06,525,7.48,0.0,0.2,0.66,0.0,0.0,0.0,6.89,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:09:36,2024-09-01 00:12:26,2024-09-01 00:13:07,2024-09-01 00:50:54,50,223,12.22,2267,30.82,6.94,0.86,3.35,0.75,0.0,6.4,38.65,Y,N,N,N,N
HV0005,B03406,,2024-09-01 00:28:14,,2024-09-01 00:35:04,2024-09-01 00:50:27,129,56,2.062,923,14.98,0.0,0.41,1.33,0.0,0.0,0.0,11.81,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:37:37,2024-09-01 00:38:23,2024-09-01 00:38:50,2024-09-01 00:55:40,170,231,3.29,1010,13.59,0.0,0.38,1.21,2.75,0.0,0.0,14.28,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:56:02,,2024-09-01 00:06:52,2024-09-01 00:27:10,138,256,7.863,1218,35.92,0.0,1.06,3.65,0.0,0.0,0.0,25.68,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:17:01,,2024-09-01 00:32:22,2024-09-01 00:50:33,255,223,6.695,1091,36.72,0.0,1.01,3.26,0.0,0.0,4.0,24.78,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:50:40,,2024-09-01 00:55:30,2024-09-01 01:23:32,223,181,10.472,1682,33.5,0.72,1.01,3.26,0.0,2.5,0.0,34.78,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:08:51,2024-09-01 00:11:52,2024-09-01 00:12:36,2024-09-01 00:29:41,158,233,2.52,1025,19.69,0.0,0.57,1.86,2.75,0.0,0.0,13.64,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:07:16,2024-09-01 00:12:50,2024-09-01 00:13:35,2024-09-01 00:32:02,57,223,3.74,1107,32.26,0.0,0.83,2.66,0.0,0.0,0.0,21.62,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:33:37,2024-09-01 00:35:06,2024-09-01 00:35:17,2024-09-01 01:07:36,223,249,7.58,1939,28.85,0.0,0.84,2.71,2.75,0.0,7.39,29.15,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:07:00,,2024-09-01 00:12:42,2024-09-01 00:24:52,114,265,3.414,730,20.46,21.35,1.03,0.0,0.0,0.0,0.0,12.59,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:13:40,2024-09-01 00:23:47,2024-09-01 00:24:32,2024-09-01 00:55:17,181,37,4.81,1845,34.95,0.0,1.0,3.22,0.0,0.0,0.0,37.27,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:53:58,2024-09-01 00:57:59,2024-09-01 00:59:53,2024-09-01 01:05:34,37,157,1.46,341,10.85,0.0,0.28,0.91,0.0,0.0,0.0,8.19,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:17:00,2024-09-01 00:24:27,2024-09-01 00:25:53,2024-09-01 00:34:32,37,177,1.78,519,14.25,0.0,0.39,1.26,0.0,0.0,0.0,8.46,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:36:06,2024-09-01 00:40:31,2024-09-01 00:40:54,2024-09-01 00:48:24,37,63,1.56,450,6.73,0.0,0.18,0.6,0.0,0.0,0.0,6.49,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:51:39,2024-09-01 00:53:27,2024-09-01 00:54:23,2024-09-01 01:34:59,37,21,8.55,2436,39.41,0.0,1.08,3.5,0.0,0.0,5.0,35.3,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:28:22,2024-09-01 00:32:02,2024-09-01 00:32:56,2024-09-01 01:04:32,231,61,6.69,1896,34.22,0.0,0.94,3.04,2.75,0.0,6.14,27.52,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:07:31,,2024-09-01 00:14:53,2024-09-01 00:23:55,72,177,1.357,542,10.63,0.0,0.29,0.94,0.0,0.0,0.0,7.14,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:20:41,,2024-09-01 00:37:22,2024-09-01 00:40:51,37,225,0.659,209,9.98,0.0,0.27,0.89,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:38:45,,2024-09-01 00:42:46,2024-09-01 00:51:35,225,36,1.237,529,8.06,0.0,0.22,0.71,0.0,0.0,0.0,6.85,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:07:18,2024-09-01 00:21:55,2024-09-01 00:22:05,2024-09-01 01:22:08,80,265,7.89,3603,89.64,20.0,2.46,0.0,0.0,0.0,0.0,51.94,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:02:36,2024-09-01 00:03:27,2024-09-01 00:04:59,2024-09-01 00:14:00,130,197,1.89,541,10.07,0.0,0.29,0.95,0.0,0.0,0.0,7.83,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:45:36,,2024-09-01 00:47:11,2024-09-01 00:59:56,113,249,0.922,765,14.47,0.0,0.4,1.29,2.75,0.0,0.0,15.14,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:32:27,2024-09-01 00:35:57,2024-09-01 00:36:13,2024-09-01 00:46:00,249,265,3.19,587,18.8,20.0,0.66,0.0,0.0,0.0,4.06,18.17,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:18:59,2024-09-01 00:24:47,2024-09-01 00:25:08,2024-09-01 00:42:40,37,112,3.69,1052,22.44,0.0,0.62,1.99,0.0,0.0,0.0,17.74,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:40:43,2024-09-01 00:45:15,2024-09-01 00:46:31,2024-09-01 00:53:40,112,255,1.17,429,12.62,0.0,0.36,1.19,0.0,0.0,0.0,7.01,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:52:07,2024-09-01 00:55:07,2024-09-01 00:55:20,2024-09-01 01:11:51,255,231,5.06,991,36.93,0.0,1.02,3.28,2.75,0.0,0.0,19.26,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:02:11,,2024-09-01 00:08:08,2024-09-01 00:16:22,147,212,1.15,494,9.57,0.0,0.26,0.85,0.0,0.0,0.0,6.38,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:22:13,,2024-09-01 00:27:54,2024-09-01 00:40:21,147,248,4.001,747,18.8,0.0,0.52,1.67,0.0,0.0,0.0,12.74,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:36:59,,2024-09-01 00:43:26,2024-09-01 00:55:56,182,254,5.938,750,22.17,0.0,0.61,1.97,0.0,0.0,0.0,15.42,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:42:24,,2024-09-01 00:47:46,2024-09-01 01:03:45,193,80,5.685,959,25.22,0.15,0.62,2.0,0.0,0.0,0.0,17.11,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:04:03,,2024-09-01 00:09:17,2024-09-01 00:31:03,48,226,5.316,1306,25.15,0.0,0.68,2.2,2.75,0.0,0.0,19.99,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:34:41,,2024-09-01 00:41:46,2024-09-01 01:01:57,157,87,8.202,1211,32.37,0.46,0.9,2.91,2.75,0.0,0.0,26.14,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:05:31,,2024-09-01 00:08:49,2024-09-01 00:32:18,87,256,3.314,1409,18.13,0.0,0.5,1.61,2.75,0.0,0.0,19.53,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:31:09,,2024-09-01 00:35:18,2024-09-01 00:44:24,256,112,1.44,546,10.64,0.0,0.29,0.94,0.0,0.0,0.0,7.85,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:32:14,,2024-09-01 00:47:08,2024-09-01 01:06:42,112,198,4.71,1174,22.38,0.0,0.62,1.99,0.0,0.0,3.75,20.37,N,N,N,N,Y
HV0005,B03406,,2024-08-31 23:58:02,,2024-09-01 00:02:37,2024-09-01 00:30:24,249,140,5.713,1667,27.05,0.0,0.81,2.6,2.75,0.0,0.0,26.26,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:21:43,2024-09-01 00:22:29,2024-09-01 00:23:30,2024-09-01 00:35:08,249,148,1.67,698,26.72,0.0,0.73,2.36,2.75,0.0,0.0,15.98,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:32:55,2024-09-01 00:58:43,2024-09-01 00:58:43,2024-09-01 01:33:12,181,219,18.54,2069,103.18,0.0,2.96,9.58,0.0,0.0,0.0,70.57,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:28:06,2024-09-01 00:30:39,2024-09-01 00:31:05,2024-09-01 00:49:25,68,265,5.36,1100,78.77,20.0,2.17,0.0,0.0,0.0,20.18,40.84,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:12:45,2024-09-01 00:15:48,2024-09-01 00:17:32,2024-09-01 00:56:57,36,261,7.42,2365,57.48,0.0,1.58,5.1,0.75,0.0,0.0,35.32,Y,N,N,N,N
HV0005,B03406,,2024-09-01 00:10:30,,2024-09-01 00:12:42,2024-09-01 00:22:06,228,181,1.903,564,12.97,0.0,0.17,0.54,0.0,0.0,0.0,8.09,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:21:09,,2024-09-01 00:28:57,2024-09-01 00:54:53,181,17,1.86,1556,21.27,0.0,0.58,1.89,0.0,0.0,3.56,17.71,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:56:52,2024-09-01 00:03:33,2024-09-01 00:04:54,2024-09-01 00:20:59,148,90,3.27,965,14.71,0.0,0.43,1.39,2.75,0.0,0.0,13.82,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:21:06,2024-09-01 00:21:10,2024-09-01 00:22:14,2024-09-01 00:52:40,90,265,14.75,1826,46.64,20.0,1.28,0.0,0.0,0.0,0.0,39.68,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:11:07,2024-09-01 00:41:02,2024-09-01 00:41:25,2024-09-01 00:50:43,93,92,3.2,558,51.16,0.0,1.41,4.53,0.0,0.0,5.0,28.66,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:09:42,2024-09-01 00:11:01,2024-09-01 00:11:25,2024-09-01 00:41:05,208,265,16.07,1780,50.14,0.0,1.38,4.45,0.0,0.0,20.0,43.72,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:11:33,2024-09-01 00:15:35,2024-09-01 00:16:43,2024-09-01 00:28:00,79,162,2.29,677,17.18,0.0,0.47,1.52,2.75,0.0,3.0,9.69,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:33:55,2024-09-01 00:34:59,2024-09-01 00:35:17,2024-09-01 01:04:31,162,17,8.82,1754,32.42,0.0,0.89,2.88,2.75,0.0,0.0,29.04,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:37:46,2024-09-01 00:43:05,2024-09-01 00:43:18,2024-09-01 01:01:04,148,262,4.53,1066,26.42,0.0,0.71,2.29,2.75,0.0,0.0,17.52,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:01:43,2024-09-01 00:02:53,2024-09-01 00:04:04,2024-09-01 00:21:08,260,102,4.02,1024,16.76,0.0,0.5,1.59,0.0,0.0,0.0,15.42,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:19:50,2024-09-01 00:23:57,2024-09-01 00:24:03,2024-09-01 00:31:01,198,198,1.28,418,12.5,0.0,0.34,1.11,0.0,0.0,0.0,6.8,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:26:33,2024-09-01 00:34:13,2024-09-01 00:34:31,2024-09-01 00:50:18,198,61,2.52,947,17.91,0.0,0.49,1.59,0.0,0.0,0.0,12.63,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:50:38,2024-09-01 00:54:37,2024-09-01 00:55:32,2024-09-01 01:14:37,61,36,2.74,1145,15.15,0.0,0.41,1.34,0.0,0.0,3.0,14.85,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:10:09,,2024-09-01 00:18:28,2024-09-01 00:30:20,37,157,1.977,712,13.29,0.0,0.33,1.05,0.0,0.0,0.0,9.64,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:23:14,,2024-09-01 00:35:05,2024-09-01 01:06:40,80,48,8.073,1895,58.83,0.51,1.63,5.27,2.75,0.0,0.0,32.5,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:12:37,2024-09-01 00:18:15,2024-09-01 00:20:16,2024-09-01 01:23:00,132,265,22.81,3764,89.65,20.0,2.54,0.0,0.0,2.5,11.46,69.48,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:56:16,,2024-09-01 00:04:10,2024-09-01 00:48:06,138,17,10.507,2636,47.27,0.0,1.3,4.42,0.0,0.0,0.0,40.04,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:49:13,,2024-09-01 00:53:24,2024-09-01 01:10:00,17,36,2.928,996,15.83,0.0,0.44,1.41,0.0,0.0,0.0,16.21,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:56:50,2024-09-01 00:02:46,2024-09-01 00:04:11,2024-09-01 00:10:51,79,164,1.1,400,12.6,0.0,0.34,1.12,2.75,0.0,1.0,9.97,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:11:50,2024-09-01 00:14:38,2024-09-01 00:16:40,2024-09-01 00:35:25,234,148,3.74,1125,27.87,0.0,0.77,2.47,2.75,0.0,3.38,20.26,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:01:21,2024-09-01 00:06:01,2024-09-01 00:06:40,2024-09-01 00:30:58,129,217,6.86,1458,42.12,0.0,1.16,3.74,0.0,0.0,0.0,24.59,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:31:03,2024-09-01 00:34:29,2024-09-01 00:35:54,2024-09-01 00:42:13,256,255,1.17,379,19.78,0.0,0.54,1.76,0.0,0.0,0.0,9.91,N,N,N,N,N
